Province,Count of Confirmed Cases (Total),Date,Gender,Age,Reporting Hospital,Way of Transmission,Notes
Other/Unknown,48,2020-03-24,-,-,-,-,-
Other/Unknown,78,2020-03-25,-,-,-,-,-
Other/Unknown,71,2020-03-26,-,-,-,-,-
Other/Unknown,74,2020-03-27,-,-,-,-,-
Other/Unknown,95,2020-03-28,-,-,-,-,-
Other/Unknown,95,2020-03-29,-,-,-,-,-
Other/Unknown,56,2020-03-30,-,-,-,-,-
Other/Unknown,102,2020-03-31,-,-,-,-,-
Other/Unknown,101,2020-04-01,-,-,-,-,-
Other/Unknown,99,2020-04-02,-,-,-,-,-
Other/Unknown,99,2020-04-03,-,-,-,-,-
Other/Unknown,60,2020-04-04,-,-,-,-,-
Other/Unknown,62,2020-04-05,-,-,-,-,-
Other/Unknown,20,2020-04-06,-,-,-,-,-
Other/Unknown,77,2020-04-07,-,-,-,-,-
Other/Unknown,52,2020-04-08,-,-,-,-,-
Other/Unknown,71,2020-04-09,-,-,-,-,-
Other/Unknown,54,2020-04-10,-,-,-,-,-
Other/Unknown,72,2020-04-11,-,-,-,-,-
Other/Unknown,33,2020-04-12,-,-,-,-,-
Other/Unknown,31,2020-04-13,-,-,-,-,-
Other/Unknown,25,2020-04-14,-,-,-,-,-
Other/Unknown,22,2020-04-15,-,-,-,-,-
Other/Unknown,15,2020-04-16,-,-,-,-,-
Other/Unknown,17,2020-04-17,-,-,-,-,-
Other/Unknown,11,2020-04-18,-,-,-,-,-
Other/Unknown,XX,2020-04-19,-,-,-,-,Unknown. No report was made.
Other/Unknown,10,2020-04-20,-,-,-,-,-
Other/Unknown,156,2020-04-21,-,-,-,-,153 of them from the Kranidi Hotspot.
Other/Unknown,7,2020-04-22,-,-,-,-,-
Other/Unknown,55,2020-04-23,-,-,-,-,-
Other/Unknown,27,2020-04-24,-,-,-,-,-
Other/Unknown,16,2020-04-25,-,-,-,-,-
Other/Unknown,11,2020-04-26,-,-,-,-,-
Other/Unknown,17,2020-04-27,-,-,-,-,-
Other/Unknown,32,2020-04-28,-,-,-,-,-
Other/Unknown,10,2020-04-29,-,-,-,-,-
Other/Unknown,15,2020-04-30,-,-,-,-,-
Other/Unknown,21,2020-05-01,-,-,-,-,-
Other/Unknown,8,2020-05-02,-,-,-,-,-
Other/Unknown,6,2020-05-03,-,-,-,-,-
Other/Unknown,6,2020-05-04,-,-,-,-,-
Other/Unknown,10,2020-05-05,-,-,-,-,-
Other/Unknown,21,2020-05-06,-,-,-,-,-
Other/Unknown,15,2020-05-07,-,-,-,-,-
Other/Unknown,13,2020-05-08,-,-,-,-,-
Other/Unknown,19,2020-05-09,-,-,-,-,-
Other/Unknown,6,2020-05-10,-,-,-,-,-
Other/Unknown,10,2020-05-11,-,-,-,-,-
Other/Unknown,18,2020-05-12,-,-,-,-,-
Other/Unknown,16,2020-05-13,-,-,-,-,-
Other/Unknown,10,2020-05-14,-,-,-,-,-
Other/Unknown,40,2020-05-15,-,-,-,-,-
Other/Unknown,9,2020-05-16,-,-,-,-,-
Other/Unknown,15,2020-05-17,-,-,-,-,-
Other/Unknown,2,2020-05-18,-,-,-,-,-
Other/Unknown,4,2020-05-19,-,-,-,-,-
Other/Unknown,10,2020-05-20,-,-,-,-,-
Other/Unknown,3,2020-05-21,-,-,-,-,-
Other/Unknown,21,2020-05-22,-,-,-,-,-
Other/Unknown,3,2020-05-23,-,-,-,-,-
Other/Unknown,2,2020-05-24,-,-,-,-,-
Other/Unknown,4,2020-05-25,-,-,-,-,-
Other/Unknown,7,2020-05-26,-,-,-,-,-
Other/Unknown,18,2020-05-27,-,-,-,-,-
Other/Unknown,3,2020-05-28,-,-,-,-,-
Other/Unknown,5,2020-05-29,-,-,-,-,-
Other/Unknown,7,2020-05-30,-,-,-,-,-
Other/Unknown,2,2020-05-31,-,-,-,-,-
Other/Unknown,2,2020-06-01,-,-,-,-,-
Other/Unknown,19,2020-06-02,-,-,-,-,-
Other/Unknown,15,2020-06-03/04,-,-,-,-,-
Other/Unknown,97,2020-06-05/08,-,-,-,-,-
Other/Unknown,9,2020-06-09,-,-,-,-,-
Other/Unknown,11,2020-06-10,-,-,-,-,-
Other/Unknown,20,2020-06-11,-,-,-,-,-
Other/Unknown,20,2020-06-12,-,-,-,-,-
Other/Unknown,4,2020-06-13,-,-,-,-,-
Other/Unknown,9,2020-06-14,-,-,-,-,-
Other/Unknown,13,2020-06-15,-,-,-,-,-
Other/Unknown,15,2020-06-16,-,-,-,-,-
Other/Unknown,55,2020-06-17,-,-,-,-,-
Other/Unknown,24,2020-06-18,-,-,-,-,-
Other/Unknown,10,2020-06-19,-,-,-,-,-
Other/Unknown,19,2020-06-20,-,-,-,-,-
Other/Unknown,10,2020-06-21,-,-,-,-,-
Other/Unknown,21,2020-06-22,-,-,-,-,-
Other/Unknown,16,2020-06-23,-,-,-,-,-
Other/Unknown,8,2020-06-24,-,-,-,-,-
Other/Unknown,13,2020-06-25,-,-,-,-,-
Other/Unknown,22,2020-06-26,-,-,-,-,-
Other/Unknown,23,2020-06-27,-,-,-,-,-
Other/Unknown,10,2020-06-28,-,-,-,-,-
Other/Unknown,15,2020-06-29,-,-,-,-,-
Other/Unknown,20,2020-06-30,-,-,-,-,-
Other/Unknown,23,2020-07-01,-,-,-,-,-
Other/Unknown,28,2020-07-02,-,-,-,-,-
Other/Unknown,28,2020-07-03,-,-,-,-,-
Other/Unknown,25,2020-07-04,-,-,-,-,-
Other/Unknown,9,2020-07-05,-,-,-,-,-
Other/Unknown,43,2020-07-06,-,-,-,-,-
Other/Unknown,27,2020-07-07,-,-,-,-,-
Other/Unknown,33,2020-07-08,-,-,-,-,-
Other/Unknown,50,2020-07-09,-,-,-,-,-
Other/Unknown,60,2020-07-10,-,-,-,-,-
Other/Unknown,41,2020-07-11,-,-,-,-,-
Other/Unknown,31,2020-07-12,-,-,-,-,-
Other/Unknown,24,2020-07-13,-,-,-,-,-
Other/Unknown,58,2020-07-14,-,-,-,-,-
Other/Unknown,27,2020-07-15,-,-,-,-,-
Other/Unknown,35,2020-07-16,-,-,-,-,-
Other/Unknown,28,2020-07-17,-,-,-,-,-
Other/Unknown,19,2020-07-18,-,-,-,-,-
Other/Unknown,24,2020-07-19,-,-,-,-,-
Other/Unknown,11,2020-07-20,-,-,-,-,-
Other/Unknown,36,2020-07-21,-,-,-,-,-
Other/Unknown,32,2020-07-22,-,-,-,-,-
Other/Unknown,33,2020-07-23,-,-,-,-,-
Other/Unknown,26,2020-07-24,-,-,-,-,-
Other/Unknown,31,2020-07-25,-,-,-,-,-
Other/Unknown,27,2020-07-26,-,-,-,-,-
Other/Unknown,35,2020-07-27,-,-,-,-,-
Other/Unknown,52,2020-07-28,-,-,-,-,-
Other/Unknown,57,2020-07-29,-,-,-,-,-
Other/Unknown,65,2020-07-30,-,-,-,-,-
Other/Unknown,78,2020-07-31,-,-,-,-,-
Other/Unknown,110,2020-08-01,-,-,-,-,-
Other/Unknown,75,2020-08-02,-,-,-,-,-
Other/Unknown,77,2020-08-03,-,-,-,-,-
Other/Unknown,121,2020-08-04,-,-,-,-,-
Other/Unknown,124,2020-08-05,-,-,-,-,-
Other/Unknown,153,2020-08-06,-,-,-,-,-
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Total:,5.123,,,,,,
Deaths:,210,,,,,,
Recovered:,3.562,,,,,,
